ID,Delay
8138,delayed
8139,on-time
8140,on-time
8141,on-time
8142,on-time
8143,on-time
8144,on-time
8145,on-time
8146,on-time
8147,delayed
8148,on-time
8149,on-time
8150,delayed
8151,on-time
8152,on-time
8153,on-time
8154,on-time
8155,on-time
8156,delayed
8157,delayed
8158,on-time
8159,delayed
8160,on-time
8161,on-time
8162,on-time
8163,on-time
8164,on-time
8165,on-time
8166,on-time
8167,on-time
8168,on-time
8169,delayed
8170,on-time
8171,on-time
8172,on-time
8173,on-time
8174,delayed
8175,on-time
8176,on-time
8177,delayed
8178,on-time
8179,on-time
8180,on-time
8181,on-time
8182,on-time
8183,delayed
8184,on-time
8185,on-time
8186,on-time
8187,on-time
8188,on-time
8189,on-time
8190,on-time
8191,on-time
8192,on-time
8193,on-time
8194,on-time
8195,on-time
8196,delayed
8197,on-time
8198,on-time
8199,on-time
8200,on-time
8201,on-time
8202,on-time
8203,on-time
8204,on-time
8205,on-time
8206,on-time
8207,on-time
8208,on-time
8209,on-time
8210,on-time
8211,on-time
8212,on-time
8213,on-time
8214,on-time
8215,on-time
8216,delayed
8217,on-time
8218,on-time
8219,on-time
8220,on-time
8221,on-time
8222,on-time
8223,on-time
8224,delayed
8225,on-time
8226,on-time
8227,on-time
8228,on-time
8229,on-time
8230,on-time
8231,on-time
8232,on-time
8233,on-time
8234,on-time
8235,on-time
8236,on-time
8237,on-time
8238,on-time
8239,on-time
8240,on-time
8241,on-time
8242,on-time
8243,on-time
8244,on-time
8245,delayed
8246,on-time
8247,on-time
8248,on-time
8249,on-time
8250,on-time
8251,on-time
8252,on-time
8253,on-time
8254,on-time
8255,on-time
8256,on-time
8257,on-time
8258,on-time
8259,on-time
8260,on-time
8261,on-time
8262,on-time
8263,on-time
8264,on-time
8265,on-time
8266,on-time
8267,delayed
8268,on-time
8269,delayed
8270,on-time
8271,on-time
8272,on-time
8273,on-time
8274,on-time
8275,on-time
8276,on-time
8277,on-time
8278,on-time
8279,on-time
8280,on-time
8281,on-time
8282,on-time
8283,on-time
8284,on-time
8285,on-time
8286,on-time
8287,on-time
8288,on-time
8289,on-time
8290,on-time
8291,on-time
8292,on-time
8293,on-time
8294,on-time
8295,on-time
8296,on-time
8297,on-time
8298,on-time
8299,on-time
8300,on-time
8301,on-time
8302,on-time
8303,on-time
8304,on-time
8305,on-time
8306,on-time
8307,on-time
8308,on-time
8309,on-time
8310,delayed
8311,on-time
8312,on-time
8313,on-time
8314,on-time
8315,on-time
8316,on-time
8317,on-time
8318,on-time
8319,delayed
8320,on-time
8321,on-time
8322,on-time
8323,on-time
8324,on-time
8325,delayed
8326,on-time
8327,on-time
8328,on-time
8329,delayed
8330,on-time
8331,on-time
8332,on-time
8333,on-time
8334,on-time
8335,on-time
8336,on-time
8337,on-time
8338,on-time
8339,on-time
8340,on-time
8341,on-time
8342,on-time
8343,on-time
8344,on-time
8345,on-time
8346,on-time
8347,on-time
8348,on-time
8349,on-time
8350,on-time
8351,on-time
8352,on-time
8353,on-time
8354,on-time
8355,on-time
8356,on-time
8357,on-time
8358,on-time
8359,on-time
8360,on-time
8361,delayed
8362,on-time
8363,on-time
8364,on-time
8365,on-time
8366,on-time
8367,on-time
8368,on-time
8369,on-time
8370,on-time
8371,on-time
8372,on-time
8373,on-time
8374,on-time
8375,on-time
8376,on-time
8377,on-time
8378,on-time
8379,on-time
8380,on-time
8381,on-time
8382,on-time
8383,on-time
8384,on-time
8385,on-time
8386,delayed
8387,on-time
8388,on-time
8389,delayed
8390,on-time
8391,delayed
8392,on-time
8393,on-time
8394,on-time
8395,on-time
8396,delayed
8397,delayed
8398,on-time
8399,delayed
8400,on-time
8401,delayed
8402,on-time
8403,delayed
8404,on-time
8405,delayed
8406,delayed
8407,on-time
8408,delayed
8409,on-time
8410,on-time
8411,delayed
8412,delayed
8413,on-time
8414,on-time
8415,on-time
8416,on-time
8417,on-time
8418,on-time
8419,on-time
8420,on-time
8421,delayed
8422,on-time
8423,on-time
8424,on-time
8425,on-time
8426,delayed
8427,on-time
8428,on-time
8429,on-time
8430,delayed
8431,on-time
8432,on-time
8433,on-time
8434,on-time
8435,delayed
8436,delayed
8437,delayed
8438,on-time
8439,on-time
8440,delayed
8441,on-time
8442,delayed
8443,delayed
8444,on-time
8445,on-time
8446,on-time
8447,delayed
8448,on-time
8449,on-time
8450,delayed
8451,on-time
8452,on-time
8453,delayed
8454,on-time
8455,on-time
8456,on-time
8457,delayed
8458,delayed
8459,on-time
8460,delayed
8461,on-time
8462,on-time
8463,on-time
8464,on-time
8465,on-time
8466,on-time
8467,delayed
8468,on-time
8469,on-time
8470,delayed
8471,on-time
8472,on-time
8473,on-time
8474,on-time
8475,on-time
8476,on-time
8477,on-time
8478,on-time
8479,on-time
8480,on-time
8481,on-time
8482,on-time
8483,delayed
8484,on-time
8485,on-time
8486,delayed
8487,on-time
8488,on-time
8489,on-time
8490,delayed
8491,on-time
8492,delayed
8493,delayed
8494,delayed
8495,on-time
8496,on-time
8497,on-time
8498,on-time
8499,on-time
8500,on-time
8501,delayed
8502,on-time
8503,on-time
8504,delayed
8505,on-time
8506,on-time
8507,on-time
8508,on-time
8509,on-time
8510,on-time
8511,on-time
8512,on-time
8513,on-time
8514,on-time
8515,on-time
8516,on-time
8517,on-time
8518,on-time
8519,delayed
8520,on-time
8521,on-time
8522,on-time
8523,on-time
8524,on-time
8525,on-time
8526,on-time
8527,on-time
8528,on-time
8529,on-time
8530,delayed
8531,on-time
8532,on-time
8533,on-time
8534,on-time
8535,on-time
8536,on-time
8537,delayed
8538,on-time
8539,on-time
8540,on-time
8541,delayed
8542,delayed
8543,on-time
8544,on-time
8545,on-time
8546,on-time
8547,on-time
8548,on-time
8549,on-time
8550,on-time
8551,on-time
8552,on-time
8553,on-time
8554,on-time
8555,on-time
8556,on-time
8557,delayed
8558,on-time
8559,on-time
8560,on-time
8561,on-time
8562,on-time
8563,on-time
8564,on-time
8565,on-time
8566,on-time
8567,on-time
8568,delayed
8569,on-time
8570,on-time
8571,on-time
8572,delayed
8573,on-time
8574,on-time
8575,on-time
8576,on-time
8577,on-time
8578,on-time
8579,on-time
8580,delayed
8581,delayed
8582,on-time
8583,on-time
8584,on-time
8585,on-time
8586,on-time
8587,on-time
8588,delayed
8589,on-time
8590,on-time
8591,on-time
8592,on-time
8593,on-time
8594,on-time
8595,delayed
8596,delayed
8597,on-time
8598,on-time
8599,delayed
8600,delayed
8601,delayed
8602,on-time
8603,on-time
8604,on-time
8605,on-time
8606,on-time
8607,on-time
8608,on-time
8609,on-time
8610,on-time
8611,on-time
8612,on-time
8613,on-time
8614,on-time
8615,on-time
8616,on-time
8617,on-time
8618,on-time
8619,on-time
8620,on-time
8621,on-time
8622,delayed
8623,delayed
8624,on-time
8625,on-time
8626,on-time
8627,delayed
8628,on-time
8629,on-time
8630,on-time
8631,on-time
8632,on-time
8633,on-time
8634,on-time
8635,on-time
8636,on-time
8637,on-time
8638,on-time
8639,on-time
8640,on-time
8641,on-time
8642,on-time
8643,on-time
8644,delayed
8645,on-time
8646,on-time
8647,on-time
8648,on-time
8649,on-time
8650,on-time
8651,on-time
8652,delayed
8653,on-time
8654,on-time
8655,on-time
8656,on-time
8657,delayed
8658,on-time
8659,on-time
8660,on-time
8661,on-time
8662,on-time
8663,on-time
8664,delayed
8665,on-time
8666,on-time
8667,on-time
8668,on-time
8669,on-time
8670,on-time
8671,on-time
8672,on-time
8673,on-time
8674,on-time
8675,on-time
8676,on-time
8677,on-time
8678,on-time
8679,on-time
8680,on-time
8681,on-time
8682,on-time
8683,on-time
8684,on-time
8685,on-time
8686,on-time
8687,on-time
8688,on-time
8689,on-time
8690,on-time
8691,on-time
8692,on-time
8693,on-time
8694,on-time
8695,on-time
8696,on-time
8697,delayed
8698,on-time
8699,on-time
8700,on-time
8701,on-time
8702,on-time
8703,delayed
8704,delayed
8705,on-time
8706,on-time
8707,on-time
8708,delayed
8709,on-time
8710,on-time
8711,on-time
8712,on-time
8713,on-time
8714,delayed
8715,on-time
8716,on-time
8717,on-time
8718,on-time
8719,delayed
8720,on-time
8721,on-time
8722,delayed
8723,on-time
8724,on-time
8725,on-time
8726,on-time
8727,on-time
8728,on-time
8729,on-time
8730,on-time
8731,on-time
8732,on-time
8733,on-time
8734,on-time
8735,on-time
8736,on-time
8737,on-time
8738,on-time
8739,on-time
8740,on-time
8741,on-time
8742,on-time
8743,delayed
8744,on-time
8745,on-time
8746,on-time
8747,on-time
8748,on-time
8749,delayed
8750,on-time
8751,delayed
8752,on-time
8753,on-time
8754,on-time
8755,on-time
8756,on-time
8757,on-time
8758,delayed
8759,on-time
8760,on-time
8761,on-time
8762,delayed
8763,on-time
8764,on-time
8765,delayed
8766,on-time
8767,on-time
8768,on-time
8769,delayed
8770,on-time
8771,delayed
8772,on-time
8773,delayed
8774,on-time
8775,on-time
8776,delayed
8777,delayed
8778,on-time
8779,on-time
8780,on-time
8781,on-time
8782,on-time
8783,delayed
8784,on-time
8785,on-time
8786,on-time
8787,delayed
8788,on-time
8789,on-time
8790,delayed
8791,on-time
8792,on-time
8793,on-time
8794,on-time
8795,on-time
8796,on-time
8797,on-time
8798,on-time
8799,delayed
8800,on-time
8801,on-time
8802,delayed
8803,delayed
8804,on-time
8805,on-time
8806,on-time
8807,on-time
8808,on-time
8809,on-time
8810,on-time
8811,on-time
8812,on-time
8813,on-time
8814,delayed
8815,on-time
8816,delayed
8817,delayed
8818,on-time
8819,on-time
8820,on-time
8821,on-time
8822,delayed
8823,on-time
8824,on-time
8825,on-time
8826,on-time
8827,delayed
8828,delayed
8829,on-time
8830,on-time
8831,on-time
8832,on-time
8833,on-time
8834,on-time
8835,on-time
8836,on-time
8837,on-time
8838,on-time
8839,on-time
8840,delayed
8841,delayed
8842,on-time
8843,on-time
8844,on-time
8845,on-time
8846,on-time
8847,on-time
8848,on-time
8849,delayed
8850,on-time
8851,delayed
8852,on-time
8853,on-time
8854,delayed
8855,on-time
8856,on-time
8857,on-time
8858,on-time
8859,delayed
8860,delayed
8861,on-time
8862,on-time
8863,on-time
8864,on-time
8865,on-time
8866,delayed
8867,delayed
8868,delayed
8869,on-time
8870,on-time
8871,on-time
8872,on-time
8873,on-time
8874,on-time
8875,on-time
8876,delayed
8877,on-time
8878,on-time
8879,on-time
8880,on-time
8881,on-time
8882,on-time
8883,delayed
8884,on-time
8885,on-time
8886,on-time
8887,delayed
8888,delayed
8889,on-time
8890,on-time
8891,on-time
8892,delayed
8893,on-time
8894,on-time
8895,delayed
8896,delayed
8897,delayed
8898,on-time
8899,on-time
8900,on-time
8901,on-time
8902,delayed
8903,on-time
8904,on-time
8905,on-time
8906,on-time
8907,delayed
8908,on-time
8909,on-time
8910,on-time
8911,delayed
8912,on-time
8913,on-time
8914,on-time
8915,on-time
8916,delayed
8917,on-time
8918,on-time
8919,on-time
8920,on-time
8921,on-time
8922,on-time
8923,on-time
8924,delayed
8925,on-time
8926,delayed
8927,on-time
8928,on-time
8929,on-time
8930,on-time
8931,on-time
8932,on-time
8933,on-time
8934,on-time
8935,on-time
8936,on-time
8937,on-time
8938,on-time
8939,on-time
8940,on-time
8941,on-time
8942,on-time
8943,on-time
8944,on-time
8945,delayed
8946,on-time
8947,on-time
8948,delayed
8949,on-time
8950,on-time
8951,delayed
8952,on-time
8953,on-time
8954,delayed
8955,on-time
8956,on-time
8957,on-time
8958,on-time
8959,on-time
8960,on-time
8961,on-time
8962,on-time
8963,on-time
8964,on-time
8965,on-time
8966,on-time
8967,on-time
8968,on-time
8969,delayed
8970,on-time
8971,on-time
8972,on-time
8973,on-time
8974,on-time
8975,on-time
8976,delayed
8977,on-time
8978,on-time
8979,on-time
8980,on-time
8981,on-time
8982,on-time
8983,on-time
8984,on-time
8985,on-time
8986,on-time
8987,on-time
8988,on-time
8989,on-time
8990,on-time
8991,on-time
8992,on-time
8993,on-time
8994,on-time
8995,on-time
8996,delayed
8997,on-time
8998,on-time
8999,on-time
9000,on-time
9001,delayed
9002,delayed
9003,on-time
9004,delayed
9005,on-time
9006,on-time
9007,on-time
9008,on-time
9009,on-time
9010,on-time
9011,on-time
9012,on-time
9013,delayed
9014,on-time
9015,on-time
9016,on-time
9017,on-time
9018,on-time
9019,on-time
9020,on-time
9021,on-time
9022,delayed
9023,on-time
9024,on-time
9025,on-time
9026,on-time
9027,on-time
9028,delayed
9029,delayed
9030,on-time
9031,on-time
9032,delayed
9033,on-time
9034,on-time
9035,on-time
9036,delayed
9037,on-time
9038,delayed
9039,on-time
9040,on-time
9041,on-time
9042,on-time
9043,on-time
9044,delayed
9045,on-time
9046,on-time
9047,on-time
9048,on-time
9049,on-time
9050,on-time
9051,on-time
9052,delayed
9053,on-time
9054,on-time
9055,on-time
9056,on-time
9057,on-time
9058,on-time
9059,on-time
9060,on-time
9061,on-time
9062,on-time
9063,on-time
9064,on-time
9065,on-time
9066,on-time
9067,on-time
9068,on-time
9069,on-time
9070,on-time
9071,on-time
9072,on-time
9073,on-time
9074,on-time
9075,on-time
9076,on-time
9077,on-time
9078,on-time
9079,on-time
9080,delayed
9081,on-time
9082,on-time
9083,on-time
9084,on-time
9085,delayed
9086,on-time
9087,on-time
9088,on-time
9089,on-time
9090,on-time
9091,on-time
9092,on-time
9093,on-time
9094,on-time
9095,on-time
9096,on-time
9097,on-time
9098,on-time
9099,on-time
9100,on-time
9101,on-time
9102,on-time
9103,on-time
9104,delayed
9105,on-time
9106,on-time
9107,on-time
9108,on-time
9109,on-time
9110,on-time
9111,on-time
9112,on-time
9113,on-time
9114,delayed
9115,on-time
9116,on-time
9117,on-time
9118,on-time
9119,on-time
9120,on-time
9121,on-time
9122,on-time
9123,on-time
9124,delayed
9125,on-time
9126,on-time
9127,on-time
9128,on-time
9129,on-time
9130,on-time
9131,delayed
9132,delayed
9133,on-time
9134,on-time
9135,delayed
9136,delayed
9137,on-time
9138,on-time
9139,on-time
9140,on-time
9141,on-time
9142,on-time
9143,on-time
9144,on-time
9145,on-time
9146,delayed
9147,on-time
9148,on-time
9149,on-time
9150,delayed
9151,delayed
9152,on-time
9153,on-time
9154,on-time
9155,on-time
9156,on-time
9157,on-time
9158,on-time
9159,delayed
9160,on-time
9161,delayed
9162,on-time
9163,on-time
9164,on-time
9165,on-time
9166,delayed
9167,on-time
9168,delayed
9169,delayed
9170,on-time
9171,on-time
9172,on-time
9173,on-time
9174,on-time
9175,on-time
9176,on-time
9177,on-time
9178,delayed
9179,on-time
9180,on-time
9181,on-time
9182,on-time
9183,on-time
9184,on-time
9185,on-time
9186,delayed
9187,on-time
9188,on-time
9189,delayed
9190,on-time
9191,on-time
9192,delayed
9193,on-time
9194,on-time
9195,delayed
9196,on-time
9197,on-time
9198,on-time
9199,on-time
9200,on-time
9201,on-time
9202,on-time
9203,on-time
9204,delayed
9205,delayed
9206,on-time
9207,on-time
9208,delayed
9209,on-time
9210,delayed
9211,on-time
9212,on-time
9213,on-time
9214,delayed
9215,delayed
9216,delayed
9217,on-time
9218,on-time
9219,on-time
9220,on-time
9221,on-time
9222,on-time
9223,on-time
9224,on-time
9225,on-time
9226,on-time
9227,on-time
9228,delayed
9229,on-time
9230,on-time
9231,on-time
9232,on-time
9233,on-time
9234,on-time
9235,on-time
9236,on-time
9237,on-time
9238,on-time
9239,on-time
9240,on-time
9241,on-time
9242,on-time
9243,on-time
9244,on-time
9245,on-time
9246,on-time
9247,on-time
9248,delayed
9249,delayed
9250,on-time
9251,on-time
9252,on-time
9253,on-time
9254,on-time
9255,delayed
9256,on-time
9257,on-time
9258,on-time
9259,delayed
9260,on-time
9261,delayed
9262,delayed
9263,on-time
9264,on-time
9265,delayed
9266,on-time
9267,delayed
9268,on-time
9269,on-time
9270,on-time
9271,on-time
9272,on-time
9273,on-time
9274,on-time
9275,on-time
9276,on-time
9277,on-time
9278,on-time
9279,on-time
9280,on-time
9281,on-time
9282,delayed
9283,delayed
9284,on-time
9285,on-time
9286,on-time
9287,delayed
9288,on-time
9289,on-time
9290,on-time
9291,on-time
9292,delayed
9293,on-time
9294,on-time
9295,delayed
9296,on-time
9297,on-time
9298,delayed
9299,on-time
9300,on-time
9301,on-time
9302,on-time
9303,delayed
9304,delayed
9305,on-time
9306,delayed
9307,delayed
9308,on-time
9309,delayed
9310,on-time
9311,on-time
9312,delayed
9313,on-time
9314,on-time
9315,on-time
9316,on-time
9317,on-time
9318,on-time
9319,on-time
9320,on-time
9321,on-time
9322,on-time
9323,delayed
9324,on-time
9325,on-time
9326,on-time
9327,on-time
9328,on-time
9329,on-time
9330,on-time
9331,on-time
9332,on-time
9333,on-time
9334,on-time
9335,delayed
9336,on-time
9337,on-time
9338,delayed
9339,on-time
9340,on-time
9341,on-time
9342,on-time
9343,on-time
9344,on-time
9345,delayed
9346,delayed
9347,delayed
9348,delayed
9349,on-time
9350,delayed
9351,on-time
9352,on-time
9353,on-time
9354,delayed
9355,delayed
9356,on-time
9357,delayed
9358,on-time
9359,on-time
9360,on-time
9361,on-time
9362,on-time
9363,on-time
9364,on-time
9365,on-time
9366,on-time
9367,delayed
9368,on-time
9369,on-time
9370,on-time
9371,on-time
9372,on-time
9373,on-time
9374,on-time
9375,on-time
9376,on-time
9377,on-time
9378,on-time
9379,on-time
9380,delayed
9381,on-time
9382,on-time
9383,on-time
9384,on-time
9385,on-time
9386,on-time
9387,on-time
9388,on-time
9389,delayed
9390,on-time
9391,on-time
9392,on-time
9393,on-time
9394,on-time
9395,on-time
9396,on-time
9397,on-time
9398,on-time
9399,on-time
9400,on-time
9401,on-time
9402,on-time
9403,on-time
9404,on-time
9405,on-time
9406,on-time
9407,on-time
9408,on-time
9409,on-time
9410,on-time
9411,on-time
9412,on-time
9413,on-time
9414,on-time
9415,on-time
9416,on-time
9417,on-time
9418,on-time
9419,on-time
9420,on-time
9421,on-time
9422,on-time
9423,delayed
9424,delayed
9425,on-time
9426,on-time
9427,on-time
9428,on-time
9429,on-time
9430,on-time
9431,on-time
9432,on-time
9433,delayed
9434,delayed
9435,delayed
9436,on-time
9437,on-time
9438,on-time
9439,on-time
9440,on-time
9441,on-time
9442,on-time
9443,on-time
9444,delayed
9445,delayed
9446,on-time
9447,on-time
9448,on-time
9449,on-time
9450,on-time
9451,on-time
9452,on-time
9453,on-time
9454,on-time
9455,on-time
9456,delayed
9457,delayed
9458,on-time
9459,on-time
9460,on-time
9461,on-time
9462,on-time
9463,on-time
9464,on-time
9465,on-time
9466,on-time
9467,delayed
9468,on-time
9469,on-time
9470,on-time
9471,on-time
9472,delayed
9473,on-time
9474,on-time
9475,on-time
9476,on-time
9477,delayed
9478,on-time
9479,on-time
9480,on-time
9481,on-time
9482,on-time
9483,on-time
9484,on-time
9485,on-time
9486,on-time
9487,delayed
9488,on-time
9489,on-time
9490,on-time
9491,on-time
9492,on-time
9493,on-time
9494,on-time
9495,on-time
9496,on-time
9497,on-time
9498,on-time
9499,on-time
9500,on-time
9501,on-time
9502,on-time
9503,on-time
9504,on-time
9505,delayed
9506,on-time
9507,on-time
9508,on-time
9509,on-time
9510,delayed
9511,delayed
9512,on-time
9513,on-time
9514,on-time
9515,on-time
9516,on-time
9517,on-time
9518,on-time
9519,on-time
9520,on-time
9521,on-time
9522,on-time
9523,on-time
9524,delayed
9525,on-time
9526,on-time
9527,on-time
9528,delayed
9529,on-time
9530,on-time
9531,on-time
9532,on-time
9533,on-time
9534,on-time
9535,on-time
9536,on-time
9537,on-time
9538,on-time
9539,on-time
9540,on-time
9541,on-time
9542,delayed
9543,delayed
9544,on-time
9545,on-time
9546,on-time
9547,on-time
9548,on-time
9549,on-time
9550,on-time
9551,on-time
9552,delayed
9553,on-time
9554,on-time
9555,on-time
9556,delayed
9557,on-time
9558,delayed
9559,on-time
9560,on-time
9561,delayed
9562,on-time
9563,on-time
9564,on-time
9565,on-time
9566,on-time
9567,on-time
9568,on-time
9569,on-time
9570,on-time
9571,delayed
9572,on-time
9573,on-time
9574,on-time
9575,on-time
9576,on-time
9577,on-time
9578,on-time
9579,on-time
9580,delayed
9581,delayed
9582,delayed
9583,on-time
9584,delayed
9585,on-time
9586,on-time
9587,on-time
9588,on-time
9589,on-time
9590,delayed
9591,on-time
9592,delayed
9593,on-time
9594,on-time
9595,delayed
9596,on-time
9597,on-time
9598,on-time
9599,on-time
9600,on-time
9601,on-time
9602,delayed
9603,on-time
9604,on-time
9605,on-time
9606,on-time
9607,on-time
9608,on-time
9609,on-time
9610,on-time
9611,on-time
9612,on-time
9613,on-time
9614,on-time
9615,on-time
9616,on-time
9617,on-time
9618,on-time
9619,delayed
9620,delayed
9621,on-time
9622,on-time
9623,on-time
9624,on-time
9625,on-time
9626,on-time
9627,on-time
9628,on-time
9629,on-time
9630,on-time
9631,on-time
9632,on-time
9633,on-time
9634,on-time
9635,on-time
9636,delayed
9637,on-time
9638,on-time
9639,delayed
9640,on-time
9641,on-time
9642,on-time
9643,delayed
9644,on-time
9645,delayed
9646,on-time
9647,on-time
9648,on-time
9649,delayed
9650,on-time
9651,delayed
9652,on-time
9653,on-time
9654,on-time
9655,on-time
9656,delayed
9657,on-time
9658,on-time
9659,on-time
9660,on-time
9661,on-time
9662,on-time
9663,on-time
9664,on-time
9665,delayed
9666,on-time
9667,on-time
9668,on-time
9669,on-time
9670,on-time
9671,delayed
9672,on-time
9673,on-time
9674,on-time
9675,on-time
9676,delayed
9677,on-time
9678,on-time
9679,on-time
9680,on-time
9681,on-time
9682,on-time
9683,on-time
9684,on-time
9685,delayed
9686,on-time
9687,on-time
9688,on-time
9689,on-time
9690,on-time
9691,on-time
9692,on-time
9693,on-time
9694,on-time
9695,on-time
9696,on-time
9697,delayed
9698,on-time
9699,on-time
9700,on-time
9701,on-time
9702,on-time
9703,on-time
9704,on-time
9705,on-time
9706,delayed
9707,on-time
9708,on-time
9709,on-time
9710,on-time
9711,on-time
9712,delayed
9713,on-time
9714,on-time
9715,delayed
9716,delayed
9717,delayed
9718,delayed
9719,on-time
9720,on-time
9721,on-time
9722,on-time
9723,on-time
9724,on-time
9725,on-time
9726,delayed
9727,on-time
9728,on-time
9729,on-time
9730,on-time
9731,on-time
9732,on-time
9733,delayed
9734,on-time
9735,on-time
9736,on-time
9737,delayed
9738,on-time
9739,delayed
9740,on-time
9741,delayed
9742,on-time
9743,on-time
9744,on-time
9745,on-time
9746,on-time
9747,delayed
9748,on-time
9749,on-time
9750,on-time
9751,delayed
9752,on-time
9753,on-time
9754,on-time
9755,on-time
9756,on-time
9757,on-time
9758,delayed
9759,on-time
9760,on-time
9761,on-time
9762,on-time
9763,on-time
9764,on-time
9765,on-time
9766,on-time
9767,on-time
9768,on-time
9769,on-time
9770,on-time
9771,on-time
9772,on-time
9773,on-time
9774,on-time
9775,on-time
9776,on-time
9777,on-time
9778,on-time
9779,on-time
9780,on-time
9781,on-time
9782,on-time
9783,on-time
9784,delayed
9785,on-time
9786,delayed
9787,on-time
9788,delayed
9789,on-time
9790,on-time
9791,on-time
9792,on-time
9793,on-time
9794,on-time
9795,on-time
9796,on-time
9797,on-time
9798,on-time
9799,on-time
9800,on-time
9801,delayed
9802,on-time
9803,on-time
9804,delayed
9805,on-time
9806,on-time
9807,delayed
9808,on-time
9809,on-time
9810,delayed
9811,on-time
9812,on-time
9813,on-time
9814,on-time
9815,on-time
9816,on-time
9817,on-time
9818,on-time
9819,on-time
9820,on-time
9821,on-time
9822,on-time
9823,on-time
9824,delayed
9825,on-time
9826,delayed
9827,on-time
9828,delayed
9829,on-time
9830,on-time
9831,on-time
9832,on-time
9833,on-time
9834,on-time
9835,on-time
9836,on-time
9837,on-time
9838,on-time
9839,on-time
9840,on-time
9841,on-time
9842,on-time
9843,on-time
9844,on-time
9845,on-time
9846,on-time
9847,on-time
9848,delayed
9849,on-time
9850,on-time
9851,on-time
9852,delayed
9853,on-time
9854,on-time
9855,on-time
9856,delayed
9857,on-time
9858,delayed
9859,delayed
9860,on-time
9861,on-time
9862,on-time
9863,delayed
9864,on-time
9865,on-time
9866,on-time
9867,on-time
9868,on-time
9869,on-time
9870,on-time
9871,on-time
9872,on-time
9873,on-time
9874,delayed
9875,on-time
9876,on-time
9877,on-time
9878,on-time
9879,on-time
9880,on-time
9881,on-time
9882,on-time
9883,on-time
9884,on-time
9885,on-time
9886,on-time
9887,on-time
9888,on-time
9889,on-time
9890,on-time
9891,delayed
9892,on-time
9893,delayed
9894,on-time
9895,on-time
9896,on-time
9897,on-time
9898,on-time
9899,on-time
9900,on-time
9901,delayed
9902,on-time
9903,on-time
9904,on-time
9905,on-time
9906,on-time
9907,delayed
9908,on-time
9909,on-time
9910,on-time
9911,on-time
9912,on-time
9913,on-time
9914,on-time
9915,on-time
9916,on-time
9917,on-time
9918,on-time
9919,on-time
9920,on-time
9921,on-time
9922,on-time
9923,on-time
9924,on-time
9925,on-time
9926,on-time
9927,on-time
9928,on-time
9929,delayed
9930,on-time
9931,on-time
9932,on-time
9933,on-time
9934,delayed
9935,on-time
9936,on-time
9937,on-time
9938,on-time
9939,on-time
9940,delayed
9941,on-time
9942,on-time
9943,on-time
9944,on-time
9945,on-time
9946,on-time
9947,on-time
9948,on-time
9949,on-time
9950,on-time
9951,on-time
9952,on-time
9953,on-time
9954,on-time
9955,on-time
9956,on-time
9957,on-time
9958,on-time
9959,on-time
9960,on-time
9961,on-time
9962,on-time
9963,on-time
9964,on-time
9965,on-time
9966,on-time
9967,on-time
9968,on-time
9969,on-time
9970,on-time
9971,on-time
9972,on-time
9973,delayed
9974,on-time
9975,on-time
9976,delayed
9977,delayed
9978,on-time
9979,on-time
9980,on-time
9981,on-time
9982,on-time
9983,on-time
9984,on-time
9985,on-time
9986,on-time
9987,on-time
9988,on-time
9989,delayed
9990,on-time
9991,on-time
9992,on-time
9993,on-time
9994,on-time
9995,on-time
9996,on-time
9997,on-time
9998,on-time
9999,on-time
10000,on-time
10001,delayed
10002,on-time
10003,on-time
10004,delayed
10005,on-time
10006,on-time
10007,delayed
10008,on-time
10009,on-time
10010,on-time
10011,on-time
10012,delayed
10013,delayed
10014,delayed
10015,on-time
10016,on-time
10017,on-time
10018,on-time
10019,on-time
10020,on-time
10021,on-time
10022,on-time
10023,delayed
10024,on-time
10025,on-time
10026,on-time
10027,on-time
10028,on-time
10029,on-time
10030,on-time
10031,delayed
10032,on-time
10033,on-time
10034,on-time
10035,on-time
10036,on-time
10037,on-time
10038,on-time
10039,on-time
10040,on-time
10041,on-time
10042,on-time
10043,on-time
10044,delayed
10045,delayed
10046,on-time
10047,delayed
10048,on-time
10049,on-time
10050,on-time
10051,delayed
10052,on-time
10053,on-time
10054,on-time
10055,on-time
10056,delayed
10057,on-time
10058,on-time
10059,on-time
10060,on-time
10061,on-time
10062,delayed
10063,on-time
10064,on-time
10065,on-time
10066,on-time
10067,delayed
10068,on-time
10069,delayed
10070,on-time
10071,on-time
10072,delayed
10073,delayed
10074,on-time
10075,on-time
10076,on-time
10077,on-time
10078,delayed
10079,on-time
10080,on-time
10081,on-time
10082,delayed
10083,delayed
10084,on-time
10085,on-time
10086,on-time
10087,delayed
10088,on-time
10089,on-time
10090,on-time
10091,on-time
10092,on-time
10093,on-time
10094,on-time
10095,on-time
10096,delayed
10097,on-time
10098,on-time
10099,on-time
10100,on-time
10101,on-time
10102,on-time
10103,on-time
10104,on-time
10105,on-time
10106,delayed
10107,delayed
10108,delayed
10109,on-time
10110,on-time
10111,on-time
10112,delayed
10113,on-time
10114,on-time
10115,on-time
10116,delayed
10117,on-time
10118,on-time
10119,on-time
10120,on-time
10121,on-time
10122,on-time
10123,on-time
10124,on-time
10125,on-time
10126,delayed
10127,on-time
10128,on-time
10129,on-time
10130,delayed
10131,on-time
10132,on-time
10133,on-time
10134,on-time
10135,on-time
10136,on-time
